start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2026-03-09T02:10:00.000Z,2026-03-09T02:13:00.000Z,SELL,0.01,1,1,10.00,1,26830.00
2026-03-09T02:13:00.000Z,2026-03-09T03:00:00.000Z,SELL,0.01,3,1,10.00,3,26840.00
2026-03-09T03:00:00.000Z,2026-03-09T03:01:00.000Z,SELL,0.01,1,1,10.00,1,26850.00
2026-03-09T03:01:00.000Z,2026-03-09T03:05:00.000Z,SELL,0.01,2,1,10.00,2,26860.00
2026-03-09T03:05:00.000Z,2026-03-09T03:15:00.000Z,SELL,0.01,2,1,10.00,2,26870.00
2026-03-09T03:15:00.000Z,2026-03-09T03:52:00.000Z,SELL,0.01,1,1,10.00,1,26880.00
2026-03-09T03:52:00.000Z,2026-03-09T04:03:00.000Z,SELL,0.01,1,1,10.00,1,26890.00
2026-03-09T04:03:00.000Z,2026-03-09T04:10:00.000Z,SELL,0.01,2,1,10.00,2,26900.00
2026-03-09T04:10:00.000Z,2026-03-09T04:20:00.000Z,SELL,0.01,1,1,10.00,1,26910.00
2026-03-09T04:20:00.000Z,2026-03-09T07:33:00.000Z,SELL,0.01,2,1,10.00,2,26920.00
2026-03-09T07:33:00.000Z,2026-03-09T07:49:00.000Z,SELL,0.01,2,1,10.00,2,26930.00
2026-03-09T07:49:00.000Z,2026-03-09T07:54:00.000Z,SELL,0.01,1,1,10.00,1,26940.00
2026-03-09T07:54:00.000Z,2026-03-09T08:38:00.000Z,SELL,0.01,1,1,10.00,1,26950.00
2026-03-09T08:38:00.000Z,2026-03-09T08:43:00.000Z,SELL,0.01,1,1,10.00,1,26960.00
2026-03-09T08:43:00.000Z,2026-03-09T09:00:00.000Z,SELL,0.01,1,1,10.00,1,26970.00
2026-03-09T09:00:00.000Z,2026-03-09T11:29:00.000Z,SELL,0.01,2,1,10.00,2,26980.00
2026-03-09T11:29:00.000Z,2026-03-09T11:41:00.000Z,SELL,0.01,1,1,10.00,1,26990.00
2026-03-09T11:41:00.000Z,2026-03-09T11:44:00.000Z,SELL,0.01,1,1,10.00,1,27000.00
2026-03-09T11:44:00.000Z,2026-03-09T12:30:00.000Z,SELL,0.01,1,1,10.00,1,27010.00
2026-03-09T12:30:00.000Z,2026-03-09T12:51:00.000Z,SELL,0.01,1,1,10.00,1,27020.00
2026-03-09T12:51:00.000Z,2026-03-09T15:43:00.000Z,SELL,0.01,5,1,10.00,5,27030.00
2026-03-09T15:43:00.000Z,2026-03-09T16:11:00.000Z,SELL,0.01,1,1,10.00,1,27040.00
2026-03-09T16:11:00.000Z,2026-03-09T16:38:00.000Z,SELL,0.01,2,1,10.00,2,27050.00
2026-03-09T16:38:00.000Z,2026-03-09T17:04:00.000Z,SELL,0.01,3,1,10.00,3,27060.00
2026-03-09T17:04:00.000Z,2026-03-09T20:36:00.000Z,SELL,0.01,2,1,10.00,2,27070.00
2026-03-09T20:36:00.000Z,2026-03-09T22:00:00.000Z,SELL,0.01,2,1,10.00,2,27080.00
2026-03-09T22:00:00.000Z,2026-03-09T22:55:00.000Z,SELL,0.01,1,1,10.00,1,27090.00
2026-03-09T22:55:00.000Z,2026-03-10T03:25:00.000Z,SELL,0.01,4,1,10.00,4,27100.00
2026-03-10T03:25:00.000Z,2026-03-10T03:31:00.000Z,SELL,0.01,1,1,10.00,1,27110.00
2026-03-10T03:31:00.000Z,2026-03-10T03:59:00.000Z,SELL,0.01,2,1,10.00,2,27120.00
2026-03-10T03:59:00.000Z,2026-03-10T04:08:00.000Z,SELL,0.01,1,1,10.00,1,27130.00
2026-03-10T04:08:00.000Z,2026-03-10T05:27:00.000Z,SELL,0.01,1,1,10.00,1,27140.00
2026-03-10T05:27:00.000Z,2026-03-10T10:40:00.000Z,SELL,0.01,2,1,10.00,2,27150.00
2026-03-10T10:40:00.000Z,2026-03-10T10:56:00.000Z,SELL,0.01,1,1,10.00,1,27160.00
2026-03-10T10:56:00.000Z,2026-03-10T12:30:00.000Z,SELL,0.01,1,1,10.00,1,27170.00
2026-03-10T12:30:00.000Z,2026-03-10T12:37:00.000Z,SELL,0.01,1,1,10.00,1,27180.00
2026-03-10T12:37:00.000Z,2026-03-10T15:00:00.000Z,SELL,0.01,4,1,10.00,4,27190.00
2026-03-10T15:00:00.000Z,2026-03-10T15:24:00.000Z,SELL,0.01,2,1,10.00,2,27200.00
2026-03-10T15:24:00.000Z,2026-03-10T15:33:00.000Z,SELL,0.01,1,1,10.00,1,27210.00
2026-03-10T15:33:00.000Z,2026-03-10T15:46:00.000Z,SELL,0.01,1,1,10.00,1,27220.00
2026-03-10T15:46:00.000Z,2026-03-10T16:07:00.000Z,SELL,0.01,1,1,10.00,1,27230.00
2026-03-10T16:07:00.000Z,2026-03-10T17:13:00.000Z,SELL,0.01,2,1,10.00,2,27240.00
2026-03-10T17:13:00.000Z,2026-03-10T20:16:00.000Z,SELL,0.01,1,1,10.00,1,27250.00
2026-03-10T20:16:00.000Z,2026-03-10T20:17:00.000Z,SELL,0.01,1,1,10.00,1,27260.00
2026-03-10T20:17:00.000Z,2026-03-10T20:17:00.000Z,SELL,0.01,1,1,10.00,1,27270.00
2026-03-10T20:17:00.000Z,2026-03-10T20:18:00.000Z,SELL,0.01,1,1,10.00,1,27280.00
2026-03-10T20:18:00.000Z,2026-03-10T20:19:00.000Z,SELL,0.01,1,1,10.00,1,27290.00
2026-03-10T20:19:00.000Z,2026-03-10T20:27:00.000Z,SELL,0.01,2,1,10.00,2,27300.00
2026-03-10T20:27:00.000Z,2026-03-10T20:39:00.000Z,SELL,0.01,1,1,10.00,1,27310.00
2026-03-10T20:39:00.000Z,2026-03-10T21:35:00.000Z,SELL,0.01,1,1,10.00,1,27320.00
2026-03-10T21:35:00.000Z,2026-03-11T02:23:00.000Z,SELL,0.01,2,1,10.00,2,27330.00
2026-03-11T02:23:00.000Z,2026-03-11T04:02:00.000Z,SELL,0.01,1,1,10.00,1,27340.00
2026-03-11T04:02:00.000Z,2026-03-11T09:35:00.000Z,SELL,0.01,3,1,10.00,3,27350.00
2026-03-11T09:35:00.000Z,2026-03-11T10:38:00.000Z,SELL,0.01,1,1,10.00,1,27360.00
2026-03-11T10:38:00.000Z,2026-03-11T14:47:00.000Z,SELL,0.01,1,1,10.00,1,27370.00
2026-03-11T14:47:00.000Z,2026-03-11T15:49:00.000Z,SELL,0.01,1,1,10.00,1,27380.00
2026-03-11T15:49:00.000Z,2026-03-11T16:05:00.000Z,SELL,0.01,2,1,10.00,2,27390.00
2026-03-11T16:05:00.000Z,2026-03-11T16:08:00.000Z,SELL,0.01,1,1,10.00,1,27400.00
2026-03-11T16:08:00.000Z,2026-03-11T17:15:00.000Z,SELL,0.01,1,1,10.00,1,27410.00
2026-03-11T17:15:00.000Z,2026-03-11T19:38:00.000Z,SELL,0.01,1,1,10.00,1,27420.00
2026-03-11T19:38:00.000Z,2026-03-12T00:56:00.000Z,SELL,0.01,3,1,10.00,3,27430.00
2026-03-12T00:56:00.000Z,2026-03-12T00:56:00.000Z,SELL,0.01,1,1,10.00,1,27440.00
2026-03-12T00:56:00.000Z,2026-03-12T02:00:00.000Z,SELL,0.01,3,1,10.00,3,27450.00
2026-03-12T02:00:00.000Z,2026-03-12T02:28:00.000Z,SELL,0.01,2,1,10.00,2,27460.00
2026-03-12T02:28:00.000Z,2026-03-12T04:51:00.000Z,SELL,0.01,1,1,10.00,1,27470.00
2026-03-12T04:51:00.000Z,2026-03-12T07:25:00.000Z,SELL,0.01,1,1,10.00,1,27480.00
2026-03-12T07:25:00.000Z,2026-03-12T08:41:00.000Z,SELL,0.01,2,1,10.00,2,27490.00
2026-03-12T08:41:00.000Z,2026-03-12T15:42:00.000Z,SELL,0.01,3,1,10.00,3,27500.00
2026-03-12T15:42:00.000Z,2026-03-12T15:56:00.000Z,SELL,0.01,1,1,10.00,1,27510.00
2026-03-12T15:56:00.000Z,2026-03-12T17:02:00.000Z,SELL,0.01,1,1,10.00,1,27520.00
2026-03-12T17:02:00.000Z,2026-03-12T17:11:00.000Z,SELL,0.01,1,1,10.00,1,27530.00
2026-03-12T17:11:00.000Z,2026-03-12T17:11:00.000Z,SELL,0.01,1,1,10.00,1,27540.00
2026-03-12T17:11:00.000Z,2026-03-12T19:41:00.000Z,SELL,0.01,3,1,10.00,3,27550.00
2026-03-12T19:41:00.000Z,2026-03-12T20:47:00.000Z,SELL,0.01,1,1,10.00,1,27560.00
2026-03-12T20:47:00.000Z,2026-03-12T21:02:00.000Z,SELL,0.01,1,1,10.00,1,27570.00
2026-03-12T21:02:00.000Z,2026-03-12T22:26:00.000Z,SELL,0.01,1,1,10.00,1,27580.00
2026-03-12T22:26:00.000Z,2026-03-12T22:30:00.000Z,SELL,0.01,1,1,10.00,1,27590.00
2026-03-12T22:30:00.000Z,2026-03-13T00:24:00.000Z,SELL,0.01,2,1,10.00,2,27600.00
2026-03-13T00:24:00.000Z,2026-03-13T04:00:00.000Z,SELL,0.01,2,1,10.00,2,27610.00
2026-03-13T04:00:00.000Z,2026-03-13T04:46:00.000Z,SELL,0.01,1,1,10.00,1,27620.00
2026-03-13T04:46:00.000Z,2026-03-13T06:24:00.000Z,SELL,0.01,1,1,10.00,1,27630.00
2026-03-13T06:24:00.000Z,2026-03-13T08:25:00.000Z,SELL,0.01,1,1,10.00,1,27640.00
2026-03-13T08:25:00.000Z,2026-03-13T09:00:00.000Z,SELL,0.01,1,1,10.00,1,27650.00
2026-03-13T09:00:00.000Z,2026-03-13T09:21:00.000Z,SELL,0.01,1,1,10.00,1,27660.00
2026-03-13T09:21:00.000Z,2026-03-13T10:22:00.000Z,SELL,0.01,1,1,10.00,1,27670.00
2026-03-13T10:22:00.000Z,2026-03-13T11:04:00.000Z,SELL,0.01,2,1,10.00,2,27680.00
2026-03-13T11:04:00.000Z,2026-03-13T12:33:00.000Z,SELL,0.01,1,1,10.00,1,27690.00
2026-03-13T12:33:00.000Z,2026-03-13T14:01:00.000Z,SELL,0.01,2,1,10.00,2,27700.00
2026-03-13T14:01:00.000Z,2026-03-13T15:33:00.000Z,SELL,0.01,1,1,10.00,1,27710.00
2026-03-13T15:33:00.000Z,2026-03-13T16:14:00.000Z,SELL,0.01,1,1,10.00,1,27720.00
2026-03-13T16:14:00.000Z,2026-03-13T16:36:00.000Z,SELL,0.01,1,1,10.00,1,27730.00
2026-03-13T16:36:00.000Z,2026-03-13T16:50:00.000Z,SELL,0.01,1,1,10.00,1,27740.00
2026-03-13T16:50:00.000Z,2026-03-13T16:52:00.000Z,SELL,0.01,1,1,10.00,1,27750.00
2026-03-13T16:52:00.000Z,2026-03-13T16:55:00.000Z,SELL,0.01,1,1,10.00,1,27760.00
2026-03-13T16:55:00.000Z,2026-03-13T16:56:00.000Z,SELL,0.01,1,1,10.00,1,27770.00
2026-03-13T16:56:00.000Z,2026-03-13T18:00:00.000Z,SELL,0.01,3,1,10.00,3,27780.00
2026-03-13T18:00:00.000Z,2026-03-13T18:06:00.000Z,SELL,0.01,1,1,10.00,1,27790.00
2026-03-13T18:06:00.000Z,2026-03-13T18:36:00.000Z,SELL,0.01,2,1,10.00,2,27800.00
2026-03-13T18:36:00.000Z,2026-03-13T20:13:00.000Z,SELL,0.01,1,1,10.00,1,27810.00
2026-03-13T20:13:00.000Z,2026-03-13T21:35:00.000Z,SELL,0.01,1,1,10.00,1,27820.00
2026-03-13T21:35:00.000Z,2026-03-13T21:46:00.000Z,SELL,0.01,1,1,10.00,1,27830.00
2026-03-13T21:46:00.000Z,2026-03-13T21:52:00.000Z,SELL,0.01,1,1,10.00,1,27840.00
2026-03-13T21:52:00.000Z,2026-03-16T01:20:00.000Z,SELL,0.01,3,1,10.00,3,27850.00
2026-03-16T01:20:00.000Z,2026-03-16T01:20:00.000Z,SELL,0.01,1,1,10.00,1,27860.00
2026-03-16T01:20:00.000Z,2026-03-16T01:22:00.000Z,SELL,0.01,1,1,10.00,1,27870.00
2026-03-16T01:22:00.000Z,2026-03-16T01:23:00.000Z,SELL,0.01,1,1,10.00,1,27880.00
2026-03-16T01:23:00.000Z,2026-03-16T02:00:00.000Z,SELL,0.01,2,1,10.00,2,27890.00
2026-03-16T02:00:00.000Z,2026-03-16T02:34:00.000Z,SELL,0.01,2,1,10.00,2,27900.00
2026-03-16T02:34:00.000Z,2026-03-16T02:51:00.000Z,SELL,0.01,1,1,10.00,1,27910.00
2026-03-16T02:51:00.000Z,2026-03-16T03:12:00.000Z,SELL,0.01,1,1,10.00,1,27920.00
2026-03-16T03:12:00.000Z,2026-03-16T03:13:00.000Z,SELL,0.01,1,1,10.00,1,27930.00
2026-03-16T03:13:00.000Z,2026-03-16T03:14:00.000Z,SELL,0.01,1,1,10.00,1,27940.00
2026-03-16T03:14:00.000Z,2026-03-16T04:00:00.000Z,SELL,0.01,2,1,10.00,2,27950.00
2026-03-16T04:00:00.000Z,2026-03-16T04:31:00.000Z,SELL,0.01,1,1,10.00,1,27960.00
2026-03-16T04:31:00.000Z,2026-03-16T09:37:00.000Z,SELL,0.01,3,1,10.00,3,27970.00
2026-03-16T09:37:00.000Z,2026-03-16T10:39:00.000Z,SELL,0.01,1,1,10.00,1,27980.00
2026-03-16T10:39:00.000Z,2026-03-16T11:46:00.000Z,SELL,0.01,1,1,10.00,1,27990.00
2026-03-16T11:46:00.000Z,2026-03-16T13:18:00.000Z,SELL,0.01,2,1,10.00,2,28000.00
2026-03-16T13:18:00.000Z,2026-03-16T13:54:00.000Z,SELL,0.01,1,1,10.00,1,28010.00
2026-03-16T13:54:00.000Z,2026-03-16T15:15:00.000Z,SELL,0.01,2,1,10.00,2,28020.00
2026-03-16T15:15:00.000Z,2026-03-16T16:28:00.000Z,SELL,0.01,1,1,10.00,1,28030.00
2026-03-16T16:28:00.000Z,2026-03-16T16:39:00.000Z,SELL,0.01,1,1,10.00,1,28040.00
2026-03-16T16:39:00.000Z,2026-03-16T16:47:00.000Z,SELL,0.01,1,1,10.00,1,28050.00
2026-03-16T16:47:00.000Z,2026-03-16T17:29:00.000Z,SELL,0.01,1,1,10.00,1,28060.00
2026-03-16T17:29:00.000Z,2026-03-16T18:35:00.000Z,SELL,0.01,1,1,10.00,1,28070.00
2026-03-16T18:35:00.000Z,2026-03-16T20:27:00.000Z,SELL,0.01,2,1,10.00,2,28080.00
2026-03-16T20:27:00.000Z,2026-03-17T03:03:00.000Z,SELL,0.01,1,1,10.00,1,28090.00
2026-03-17T03:03:00.000Z,2026-03-17T03:51:00.000Z,SELL,0.01,2,1,10.00,2,28100.00
2026-03-17T03:51:00.000Z,2026-03-17T08:01:00.000Z,SELL,0.01,1,1,10.00,1,28110.00
2026-03-17T08:01:00.000Z,2026-03-17T12:06:00.000Z,SELL,0.01,1,1,10.00,1,28120.00
2026-03-17T12:06:00.000Z,2026-03-17T12:42:00.000Z,SELL,0.01,1,1,10.00,1,28130.00
2026-03-17T12:42:00.000Z,2026-03-17T15:32:00.000Z,SELL,0.01,2,1,10.00,2,28140.00
2026-03-17T15:32:00.000Z,2026-03-17T15:52:00.000Z,SELL,0.01,1,1,10.00,1,28150.00
2026-03-17T15:52:00.000Z,2026-03-17T16:31:00.000Z,SELL,0.01,1,1,10.00,1,28160.00
2026-03-17T16:31:00.000Z,2026-03-17T17:29:00.000Z,SELL,0.01,1,1,10.00,1,28170.00
2026-03-17T17:29:00.000Z,2026-03-17T17:36:00.000Z,SELL,0.01,1,1,10.00,1,28180.00
2026-03-17T17:36:00.000Z,2026-03-17T17:41:00.000Z,SELL,0.01,1,1,10.00,1,28190.00
2026-03-17T17:41:00.000Z,2026-03-17T18:25:00.000Z,SELL,0.01,2,1,10.00,2,28200.00
2026-03-17T18:25:00.000Z,2026-03-18T03:52:00.000Z,SELL,0.01,1,1,10.00,1,28210.00
2026-03-18T03:52:00.000Z,2026-03-18T06:39:00.000Z,SELL,0.01,1,1,10.00,1,28220.00
2026-03-18T06:39:00.000Z,2026-03-18T08:34:00.000Z,SELL,0.01,2,1,10.00,2,28230.00
2026-03-18T08:34:00.000Z,2026-03-18T09:44:00.000Z,SELL,0.01,1,1,10.00,1,28240.00
2026-03-18T09:44:00.000Z,2026-03-18T09:51:00.000Z,SELL,0.01,1,1,10.00,1,28250.00
2026-03-18T09:51:00.000Z,2026-03-18T10:45:00.000Z,SELL,0.01,1,1,10.00,1,28260.00
2026-03-18T10:45:00.000Z,2026-03-18T12:35:00.000Z,SELL,0.01,1,1,10.00,1,28270.00
2026-03-18T12:35:00.000Z,2026-03-18T12:35:00.000Z,SELL,0.01,1,1,10.00,1,28280.00
2026-03-18T12:35:00.000Z,2026-03-18T13:08:00.000Z,SELL,0.01,1,1,10.00,1,28290.00
2026-03-18T13:08:00.000Z,2026-03-18T13:41:00.000Z,SELL,0.01,3,1,10.00,3,28300.00
2026-03-18T13:41:00.000Z,2026-03-18T13:48:00.000Z,SELL,0.01,1,1,10.00,1,28310.00
2026-03-18T13:48:00.000Z,2026-03-18T14:07:00.000Z,SELL,0.01,1,1,10.00,1,28320.00
2026-03-18T14:07:00.000Z,2026-03-18T14:10:00.000Z,SELL,0.01,1,1,10.00,1,28330.00
2026-03-18T14:10:00.000Z,2026-03-18T14:17:00.000Z,SELL,0.01,1,1,10.00,1,28340.00
2026-03-18T14:17:00.000Z,2026-03-18T14:32:00.000Z,SELL,0.01,1,1,10.00,1,28350.00
2026-03-18T14:32:00.000Z,2026-03-18T14:38:00.000Z,SELL,0.01,1,1,10.00,1,28360.00
2026-03-18T14:38:00.000Z,2026-03-18T15:00:00.000Z,SELL,0.01,1,1,10.00,1,28370.00
2026-03-18T15:00:00.000Z,2026-03-18T15:00:00.000Z,SELL,0.01,1,1,10.00,1,28380.00
2026-03-18T15:00:00.000Z,2026-03-18T15:15:00.000Z,SELL,0.01,1,1,10.00,1,28390.00
2026-03-18T15:15:00.000Z,2026-03-18T15:18:00.000Z,SELL,0.01,1,1,10.00,1,28400.00
2026-03-18T15:18:00.000Z,2026-03-18T15:39:00.000Z,SELL,0.01,2,1,10.00,2,28410.00
2026-03-18T15:39:00.000Z,2026-03-18T16:31:00.000Z,SELL,0.01,3,1,10.00,3,28420.00
2026-03-18T16:31:00.000Z,2026-03-18T18:54:00.000Z,SELL,0.01,2,1,10.00,2,28430.00
2026-03-18T18:54:00.000Z,2026-03-18T20:25:00.000Z,SELL,0.01,1,1,10.00,1,28440.00
2026-03-18T20:25:00.000Z,2026-03-18T20:49:00.000Z,SELL,0.01,1,1,10.00,1,28450.00
2026-03-18T20:49:00.000Z,2026-03-18T20:58:00.000Z,SELL,0.01,1,1,10.00,1,28460.00
2026-03-18T20:58:00.000Z,2026-03-18T21:00:00.000Z,SELL,0.01,1,1,10.00,1,28470.00
2026-03-18T21:00:00.000Z,2026-03-18T22:09:00.000Z,SELL,0.01,1,1,10.00,1,28480.00
2026-03-18T22:09:00.000Z,2026-03-18T22:14:00.000Z,SELL,0.01,1,1,10.00,1,28490.00
2026-03-18T22:14:00.000Z,2026-03-18T22:28:00.000Z,SELL,0.01,1,1,10.00,1,28500.00
2026-03-18T22:28:00.000Z,2026-03-18T22:31:00.000Z,SELL,0.01,1,1,10.00,1,28510.00
2026-03-18T22:31:00.000Z,2026-03-19T00:02:00.000Z,SELL,0.01,2,1,10.00,2,28520.00
2026-03-19T00:02:00.000Z,2026-03-19T00:04:00.000Z,SELL,0.01,1,1,10.00,1,28530.00
2026-03-19T00:04:00.000Z,2026-03-19T00:14:00.000Z,SELL,0.01,1,1,10.00,1,28540.00
2026-03-19T00:14:00.000Z,2026-03-19T00:21:00.000Z,SELL,0.01,1,1,10.00,1,28550.00
2026-03-19T00:21:00.000Z,2026-03-19T00:48:00.000Z,SELL,0.01,2,1,10.00,2,28560.00
2026-03-19T00:48:00.000Z,2026-03-19T03:41:00.000Z,SELL,0.01,2,1,10.00,2,28570.00
2026-03-19T03:41:00.000Z,2026-03-19T03:48:00.000Z,SELL,0.01,1,1,10.00,1,28580.00
2026-03-19T03:48:00.000Z,2026-03-19T04:05:00.000Z,SELL,0.01,1,1,10.00,1,28590.00
2026-03-19T04:05:00.000Z,2026-03-19T07:39:00.000Z,SELL,0.01,3,1,10.00,3,28600.00
2026-03-19T07:39:00.000Z,2026-03-19T08:17:00.000Z,SELL,0.01,1,1,10.00,1,28610.00
2026-03-19T08:17:00.000Z,2026-03-19T08:29:00.000Z,SELL,0.01,1,1,10.00,1,28620.00
2026-03-19T08:29:00.000Z,2026-03-19T08:35:00.000Z,SELL,0.01,1,1,10.00,1,28630.00
2026-03-19T08:35:00.000Z,2026-03-19T08:37:00.000Z,SELL,0.01,1,1,10.00,1,28640.00
2026-03-19T08:37:00.000Z,2026-03-19T08:42:00.000Z,SELL,0.01,1,1,10.00,1,28650.00
2026-03-19T08:42:00.000Z,2026-03-19T08:46:00.000Z,SELL,0.01,1,1,10.00,1,28660.00
2026-03-19T08:46:00.000Z,2026-03-19T08:47:00.000Z,SELL,0.01,1,1,10.00,1,28670.00
2026-03-19T08:47:00.000Z,2026-03-19T08:50:00.000Z,SELL,0.01,1,1,10.00,1,28680.00
2026-03-19T08:50:00.000Z,2026-03-19T09:13:00.000Z,SELL,0.01,2,1,10.00,2,28690.00
2026-03-19T09:13:00.000Z,2026-03-19T09:20:00.000Z,SELL,0.01,1,1,10.00,1,28700.00
2026-03-19T09:20:00.000Z,2026-03-19T09:24:00.000Z,SELL,0.01,1,1,10.00,1,28710.00
2026-03-19T09:24:00.000Z,2026-03-19T09:42:00.000Z,SELL,0.01,1,1,10.00,1,28720.00
2026-03-19T09:42:00.000Z,2026-03-19T09:44:00.000Z,SELL,0.01,1,1,10.00,1,28730.00
2026-03-19T09:44:00.000Z,2026-03-19T09:59:00.000Z,SELL,0.01,1,1,10.00,1,28740.00
2026-03-19T09:59:00.000Z,2026-03-19T10:05:00.000Z,SELL,0.01,1,1,10.00,1,28750.00
2026-03-19T10:05:00.000Z,2026-03-19T10:11:00.000Z,SELL,0.01,1,1,10.00,1,28760.00
2026-03-19T10:11:00.000Z,2026-03-19T10:14:00.000Z,SELL,0.01,1,1,10.00,1,28770.00
2026-03-19T10:14:00.000Z,2026-03-19T10:17:00.000Z,SELL,0.01,2,1,10.00,2,28780.00
2026-03-19T10:17:00.000Z,2026-03-19T10:29:00.000Z,SELL,0.01,1,1,10.00,1,28790.00
2026-03-19T10:29:00.000Z,2026-03-19T10:33:00.000Z,SELL,0.01,1,1,10.00,1,28800.00
2026-03-19T10:33:00.000Z,2026-03-19T10:34:00.000Z,SELL,0.01,1,1,10.00,1,28810.00
2026-03-19T10:34:00.000Z,2026-03-19T10:42:00.000Z,SELL,0.01,1,1,10.00,1,28820.00
2026-03-19T10:42:00.000Z,2026-03-19T11:01:00.000Z,SELL,0.01,2,1,10.00,2,28830.00
2026-03-19T11:01:00.000Z,2026-03-19T11:06:00.000Z,SELL,0.01,1,1,10.00,1,28840.00
2026-03-19T11:06:00.000Z,2026-03-19T11:08:00.000Z,SELL,0.01,1,1,10.00,1,28850.00
2026-03-19T11:08:00.000Z,2026-03-19T11:13:00.000Z,SELL,0.01,1,1,10.00,1,28860.00
2026-03-19T11:13:00.000Z,2026-03-19T11:22:00.000Z,SELL,0.01,2,1,10.00,2,28870.00
2026-03-19T11:22:00.000Z,2026-03-19T11:26:00.000Z,SELL,0.01,1,1,10.00,1,28880.00
2026-03-19T11:26:00.000Z,2026-03-19T11:51:00.000Z,SELL,0.01,1,1,10.00,1,28890.00
2026-03-19T11:51:00.000Z,2026-03-19T12:17:00.000Z,SELL,0.01,3,1,10.00,3,28900.00
2026-03-19T12:17:00.000Z,2026-03-19T12:20:00.000Z,SELL,0.01,1,1,10.00,1,28910.00
2026-03-19T12:20:00.000Z,2026-03-19T12:53:00.000Z,SELL,0.01,3,1,10.00,3,28920.00
2026-03-19T12:53:00.000Z,2026-03-19T13:02:00.000Z,SELL,0.01,2,1,10.00,2,28930.00
2026-03-19T13:02:00.000Z,2026-03-19T13:04:00.000Z,SELL,0.01,1,1,10.00,1,28940.00
2026-03-19T13:04:00.000Z,2026-03-19T13:15:00.000Z,SELL,0.01,1,1,10.00,1,28950.00
2026-03-19T13:15:00.000Z,2026-03-19T13:42:00.000Z,SELL,0.01,1,1,10.00,1,28960.00
2026-03-19T13:42:00.000Z,2026-03-19T13:46:00.000Z,SELL,0.01,1,1,10.00,1,28970.00
2026-03-19T13:46:00.000Z,2026-03-19T14:01:00.000Z,SELL,0.01,1,1,10.00,1,28980.00
2026-03-19T14:01:00.000Z,2026-03-19T14:03:00.000Z,SELL,0.01,1,1,10.00,1,28990.00
2026-03-19T14:03:00.000Z,2026-03-19T14:04:00.000Z,SELL,0.01,1,1,10.00,1,29000.00
2026-03-19T14:04:00.000Z,2026-03-19T14:11:00.000Z,SELL,0.01,1,1,10.00,1,29010.00
2026-03-19T14:11:00.000Z,2026-03-19T14:24:00.000Z,SELL,0.01,1,1,10.00,1,29020.00
2026-03-19T14:24:00.000Z,2026-03-19T14:42:00.000Z,SELL,0.01,1,1,10.00,1,29030.00
2026-03-19T14:42:00.000Z,2026-03-19T14:43:00.000Z,SELL,0.01,1,1,10.00,1,29040.00
2026-03-19T14:43:00.000Z,2026-03-19T14:43:00.000Z,SELL,0.01,1,1,10.00,1,29050.00
2026-03-19T14:43:00.000Z,2026-03-19T14:44:00.000Z,SELL,0.01,1,1,10.00,1,29060.00
2026-03-19T14:44:00.000Z,2026-03-19T14:45:00.000Z,SELL,0.01,1,1,10.00,1,29070.00
2026-03-19T14:45:00.000Z,2026-03-19T14:47:00.000Z,SELL,0.01,1,1,10.00,1,29080.00
2026-03-19T14:47:00.000Z,2026-03-19T14:47:00.000Z,SELL,0.01,1,1,10.00,1,29090.00
2026-03-19T14:47:00.000Z,2026-03-19T14:51:00.000Z,SELL,0.01,2,1,10.00,2,29100.00
2026-03-19T14:51:00.000Z,2026-03-19T15:00:00.000Z,SELL,0.01,3,1,10.00,3,29110.00
2026-03-19T15:00:00.000Z,2026-03-19T15:01:00.000Z,SELL,0.01,1,1,10.00,1,29120.00
2026-03-19T15:01:00.000Z,2026-03-19T15:01:00.000Z,SELL,0.01,1,1,10.00,1,29130.00
2026-03-19T15:01:00.000Z,2026-03-19T15:02:00.000Z,SELL,0.01,1,1,10.00,1,29140.00
2026-03-19T15:02:00.000Z,2026-03-19T15:02:00.000Z,SELL,0.01,1,1,10.00,1,29150.00
2026-03-19T15:02:00.000Z,2026-03-19T15:02:00.000Z,SELL,0.01,1,1,10.00,1,29160.00
2026-03-19T15:02:00.000Z,2026-03-19T15:03:00.000Z,SELL,0.01,2,1,10.00,2,29170.00
2026-03-19T15:03:00.000Z,2026-03-19T15:05:00.000Z,SELL,0.01,2,1,10.00,2,29180.00
2026-03-19T15:05:00.000Z,2026-03-19T15:06:00.000Z,SELL,0.01,1,1,10.00,1,29190.00
2026-03-19T15:06:00.000Z,2026-03-19T15:06:00.000Z,SELL,0.01,1,1,10.00,1,29200.00
2026-03-19T15:06:00.000Z,2026-03-19T15:09:00.000Z,SELL,0.01,3,1,10.00,3,29210.00
2026-03-19T15:09:00.000Z,2026-03-19T15:18:00.000Z,SELL,0.01,2,1,10.00,2,29220.00
2026-03-19T15:18:00.000Z,2026-03-19T15:40:00.000Z,SELL,0.01,3,1,10.00,3,29230.00
2026-03-19T15:40:00.000Z,2026-03-19T15:47:00.000Z,SELL,0.01,1,1,10.00,1,29240.00
2026-03-19T15:47:00.000Z,2026-03-19T15:51:00.000Z,SELL,0.01,2,1,10.00,2,29250.00
2026-03-19T15:51:00.000Z,2026-03-19T15:56:00.000Z,SELL,0.01,2,1,10.00,2,29260.00
